"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"12978";2015-08-29 17:00:00;"Termica Milazzo";17;"O3";92,72578455;"80400000";"16:24";81,84613185;"16:09";102,7948488;3,58241951;720;1;FALSE
"12979";2015-08-29 18:00:00;"Termica Milazzo";18;"O3";86,8133427;"80400000";"17:20";78,43587885;"17:09";94,5128058;3,06632697;720;1;FALSE
"12980";2015-08-29 19:00:00;"Termica Milazzo";19;"O3";71,7872421;"80400000";"18:44";57,97436085;"18:00";84,28202685;5,26582046;720;1;FALSE
"12981";2015-08-29 20:00:00;"Termica Milazzo";20;"O3";59,13748575;"80400000";"19:59";18,99999896;"19:19";74,5384269;9,15225203;720;1;FALSE
"12982";2015-08-29 21:00:00;"Termica Milazzo";21;"O3";37,73743995;"80400000";"20:00";10,23076898;"20:35";48,23074095;6,71396303;720;1;FALSE
"12983";2015-08-29 22:00:00;"Termica Milazzo";22;"O3";38,1508638;"80400000";"21:18";24,84614895;"21:01";47,2564029;3,67427529;720;1;FALSE
"12984";2015-08-29 23:00:00;"Termica Milazzo";23;"O3";41,52662325;"80400000";"22:07";29,23075995;"22:23";48,71791995;3,63607503;720;1;FALSE
"12985";2015-08-30 00:00:00;"Termica Milazzo";0;"O3";50,8622058;"80400000";"23:06";31,66665495;"23:41";60,41025585;5,61423524;720;1;FALSE
"12986";2015-08-30 01:00:00;"Termica Milazzo";1;"O3";45,3516567;"80400000";"00:23";29,23075995;"00:56";57,97436085;5,78190102;720;1;FALSE
"12987";2015-08-30 02:00:00;"Termica Milazzo";2;"O3";55,97557035;"80400000";"01:15";46,7692239;"01:59";63,33332985;3,37938836;720;1;FALSE
"12988";2015-08-30 03:00:00;"Termica Milazzo";3;"O3";65,1730989;"80400000";"02:59";51,1538349;"02:32";71,1281739;3,01304252;720;1;FALSE
"12989";2015-08-30 04:00:00;"Termica Milazzo";4;"O3";65,58516615;"80400000";"03:26";50,1794769;"03:37";72,1025319;3,57476669;720;1;FALSE
"12990";2015-08-30 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"12991";2015-08-30 06:00:00;"Termica Milazzo";6;"O3";74,4254301;"80400000";"05:43";58,9486989;"05:38";79,4102568;3,32314731;720;1;FALSE
"12992";2015-08-30 07:00:00;"Termica Milazzo";7;"O3";70,74455535;"80400000";"06:46";63,82050885;"06:10";76,97434185;2,29909187;720;1;FALSE
"12993";2015-08-30 08:00:00;"Termica Milazzo";8;"O3";71,23779915;"80400000";"07:31";62,8461309;"07:59";78,43587885;2,82002826;720;1;FALSE
"12994";2015-08-30 09:00:00;"Termica Milazzo";9;"O3";79,72692315;"80400000";"08:09";71,1281739;"08:56";87,69227985;2,86225842;720;1;FALSE
"12995";2015-08-30 10:00:00;"Termica Milazzo";10;"O3";85,3883541;"80400000";"09:57";76,97434185;"09:42";91,5897318;2,24113313;720;1;FALSE
"12996";2015-08-30 11:00:00;"Termica Milazzo";11;"O3";87,0576105;"80400000";"10:30";80,3846148;"10:57";96,46154175;3,30960525;720;1;FALSE
"12997";2015-08-30 12:00:00;"Termica Milazzo";12;"O3";93,0535032;"80410000";"11:55";0;"11:35";99,3845958;5,5900718;658;1;FALSE
"12998";2015-08-30 13:00:00;"Termica Milazzo";13;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"12999";2015-08-30 14:00:00;"Termica Milazzo";14;"O3";103,3652592;"80400000";"13:13";97,43589975;"13:47";110,10255375;2,09067222;720;1;FALSE
"13000";2015-08-30 15:00:00;"Termica Milazzo";15;"O3";104,29630575;"80400000";"14:13";95,9743428;"14:56";110,10255375;2,21605598;720;1;FALSE
"13001";2015-08-30 16:00:00;"Termica Milazzo";16;"O3";105,22330245;"80400000";"15:00";97,43589975;"15:24";113,51280675;2,98754841;720;1;FALSE
"13002";2015-08-30 17:00:00;"Termica Milazzo";17;"O3";99,42248085;"80400000";"16:59";40,92305595;"16:33";110,10255375;13,59174548;720;1;FALSE
"13003";2015-08-30 18:00:00;"Termica Milazzo";18;"O3";91,3562769;"80400000";"17:00";58,4615199;"17:47";104,25640575;8,13089781;720;1;FALSE
"13004";2015-08-30 19:00:00;"Termica Milazzo";19;"O3";94,9898502;"80400000";"18:38";80,87177385;"18:19";105,23076375;5,29619034;720;1;FALSE
"13005";2015-08-30 20:00:00;"Termica Milazzo";20;"O3";69,54348555;"80400000";"19:59";48,71791995;"19:07";89,1538368;8,85453618;720;1;FALSE
"13006";2015-08-30 21:00:00;"Termica Milazzo";21;"O3";60,5130981;"80400000";"20:14";38,9743599;"20:48";72,1025319;8,77174169;720;1;FALSE
"13007";2015-08-30 22:00:00;"Termica Milazzo";22;"O3";69,1585104;"80400000";"21:12";56,5128039;"21:35";76,97434185;3,53414649;720;1;FALSE
"13008";2015-08-30 23:00:00;"Termica Milazzo";23;"O3";68,5082601;"80400000";"22:21";44,33330895;"22:55";78,9230778;5,60165676;720;1;FALSE
"13009";2015-08-31 00:00:00;"Termica Milazzo";0;"O3";75,4214538;"80400000";"23:41";61,38461385;"23:08";82,3333308;3,70091253;720;1;FALSE
"13010";2015-08-31 01:00:00;"Termica Milazzo";1;"O3";78,03667935;"80400000";"01:00";64,79486685;"00:26";85,25638485;3,2996502;720;1;FALSE
"13011";2015-08-31 02:00:00;"Termica Milazzo";2;"O3";78,5728356;"80400000";"01:03";59,43585795;"01:46";87,69227985;5,52538392;715;1;FALSE
"13012";2015-08-31 03:00:00;"Termica Milazzo";3;"O3";81,71553915;"80400000";"02:28";71,1281739;"02:59";88,66663785;3,32366202;720;1;FALSE
"13013";2015-08-31 04:00:00;"Termica Milazzo";4;"O3";81,93275475;"80400000";"03:33";77,46152085;"03:58";86,23074285;1,62719183;720;1;FALSE
"13014";2015-08-31 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13015";2015-08-31 06:00:00;"Termica Milazzo";6;"O3";75,7692621;"80400000";"05:19";59,92307685;"05:04";85,7435838;4,21010835;720;1;FALSE
"13016";2015-08-31 07:00:00;"Termica Milazzo";7;"O3";72,32786715;"80400000";"06:40";50,6666559;"06:24";84,28202685;6,33811899;720;1;FALSE
"13017";2015-08-31 08:00:00;"Termica Milazzo";8;"O3";68,5143249;"80400000";"07:03";46,2820449;"07:53";88,66663785;9,49634963;720;1;FALSE
"13018";2015-08-31 09:00:00;"Termica Milazzo";9;"O3";81,2385147;"80400000";"08:14";17,05128296;"08:14";97,43589975;9,10846577;720;1;FALSE
"13019";2015-08-31 10:00:00;"Termica Milazzo";10;"O3";93,5364129;"80400000";"09:04";78,43587885;"09:50";106,2051018;7,3992575;720;1;FALSE
"13020";2015-08-31 11:00:00;"Termica Milazzo";11;"O3";102,3618141;"80400000";"10:17";84,28202685;"10:55";114,48716475;6,62572817;720;1;FALSE
"13021";2015-08-31 12:00:00;"Termica Milazzo";12;"O3";109,10110365;"80400000";"11:27";95,9743428;"11:45";117,4102587;3,42569829;720;1;FALSE
"13022";2015-08-31 13:00:00;"Termica Milazzo";13;"O3";105,8004759;"80400000";"12:14";89,64099585;"12:59";119,3589747;4,96413656;720;1;FALSE
"13023";2015-08-31 14:00:00;"Termica Milazzo";14;"O3";109,65798795;"80400000";"13:06";100,3589538;"13:01";118,87177575;3,76243035;720;1;FALSE
"13024";2015-08-31 15:00:00;"Termica Milazzo";15;"O3";101,1283056;"80400000";"14:41";86,23074285;"14:26";110,5897128;4,6855767;720;1;FALSE
"13025";2015-08-31 16:00:00;"Termica Milazzo";16;"O3";103,51007625;"80400000";"15:18";91,5897318;"15:58";113,0256078;4,10706261;720;1;FALSE
"13026";2015-08-31 17:00:00;"Termica Milazzo";17;"O3";106,3708863;"80400000";"16:08";95,48714385;"16:48";113,0256078;3,24829691;720;1;FALSE
"13027";2015-08-31 18:00:00;"Termica Milazzo";18;"O3";97,4608971;"80400000";"17:39";75,5127849;"17:18";109,12819575;6,25996886;720;1;FALSE
"13028";2015-08-31 19:00:00;"Termica Milazzo";19;"O3";80,4597066;"80400000";"18:32";62,3589519;"18:57";95,48714385;6,6742725;720;1;FALSE
"13029";2015-08-31 20:00:00;"Termica Milazzo";20;"O3";62,5477188;"80400000";"19:59";41,4102549;"19:02";84,28202685;9,44475494;720;1;FALSE
"13030";2015-08-31 21:00:00;"Termica Milazzo";21;"O3";56,9228562;"80400000";"20:05";18,02564096;"20:39";78,9230778;16,54975991;720;1;FALSE
"13031";2015-08-31 22:00:00;"Termica Milazzo";22;"O3";78,0386943;"80400000";"21:04";68,69229885;"21:19";84,7692258;2,97314252;720;1;FALSE
"13032";2015-08-31 23:00:00;"Termica Milazzo";23;"O3";78,6300921;"80400000";"22:49";66,25640385;"22:36";87,2051208;4,16425128;720;1;FALSE
"13033";2015-09-01 00:00:00;"Termica Milazzo";0;"O3";78,56782815;"80400000";"23:02";64,3076679;"23:23";89,1538368;5,22105864;720;1;FALSE
"13034";2015-09-01 01:00:00;"Termica Milazzo";1;"O3";81,8319474;"80400000";"00:55";36,05126595;"00:13";93,05124885;9,84222677;720;1;FALSE
"13035";2015-09-01 02:00:00;"Termica Milazzo";2;"O3";87,2179686;"80400000";"01:15";78,43587885;"01:46";94,9999848;3,54913094;720;1;FALSE
"13036";2015-09-01 03:00:00;"Termica Milazzo";3;"O3";91,136388;"80400000";"02:24";84,28202685;"02:57";96,9487008;2,16193961;720;1;FALSE
"13037";2015-09-01 04:00:00;"Termica Milazzo";4;"O3";88,88385345;"80400000";"03:52";75,5127849;"03:12";97,43589975;4,46857257;720;1;FALSE
"13038";2015-09-01 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13039";2015-09-01 06:00:00;"Termica Milazzo";6;"O3";85,5493905;"80400000";"05:17";76,48716285;"05:22";94,5128058;3,09602853;720;1;FALSE
"13040";2015-09-01 07:00:00;"Termica Milazzo";7;"O3";78,77079945;"80400000";"06:35";70,64101485;"06:07";87,2051208;2,80761737;720;1;FALSE
"13041";2015-09-01 08:00:00;"Termica Milazzo";8;"O3";75,0730071;"80400000";"07:18";63,82050885;"07:45";87,2051208;5,28183233;720;1;FALSE
"13042";2015-09-01 09:00:00;"Termica Milazzo";9;"O3";93,2935017;"80400000";"08:57";80,3846148;"08:17";107,66665875;6,14439651;720;1;FALSE
"13043";2015-09-01 10:00:00;"Termica Milazzo";10;"O3";86,8884345;"80400000";"09:12";78,43587885;"09:25";95,48714385;3,19781543;720;1;FALSE
"13044";2015-09-01 11:00:00;"Termica Milazzo";11;"O3";95,4777075;"80400000";"10:00";83,7948678;"10:59";108,1538178;5,55427352;720;1;FALSE
"13045";2015-09-01 12:00:00;"Termica Milazzo";12;"O3";108,05368875;"80400000";"11:47";95,48714385;"11:53";117,4102587;3,77999633;720;1;FALSE
"13046";2015-09-01 13:00:00;"Termica Milazzo";13;"O3";114,380931;"80400000";"12:20";99,3845958;"12:11";124,2307647;4,47193016;720;1;FALSE
"13047";2015-09-01 14:00:00;"Termica Milazzo";14;"O3";115,53394125;"80400000";"13:10";106,2051018;"13:58";124,71792375;4,26789951;720;1;FALSE
"13048";2015-09-01 15:00:00;"Termica Milazzo";15;"O3";126,20451795;"80400000";"14:07";115,94870175;"14:22";133,9743447;3,11115063;720;1;FALSE
"13049";2015-09-01 16:00:00;"Termica Milazzo";16;"O3";122,42343435;"80400000";"15:56";113,0256078;"15:05";131,53842975;3,62000331;720;1;FALSE
"13050";2015-09-01 17:00:00;"Termica Milazzo";17;"O3";114,6441513;"80400000";"16:44";95,48714385;"16:23";122,7692277;4,44152237;720;1;FALSE
"13051";2015-09-01 18:00:00;"Termica Milazzo";18;"O3";108,3351633;"80400000";"17:45";96,46154175;"17:18";116,43588075;3,20426526;720;1;FALSE
"13052";2015-09-01 19:00:00;"Termica Milazzo";19;"O3";108,70393905;"80400000";"18:59";75,5127849;"18:34";117,89741775;5,31780816;720;1;FALSE
"13053";2015-09-01 20:00:00;"Termica Milazzo";20;"O3";91,20064695;"80400000";"19:03";33,12819195;"19:21";107,1794598;9,29898029;720;1;FALSE
"13054";2015-09-01 21:00:00;"Termica Milazzo";21;"O3";56,1596091;"80400000";"20:44";36,53844495;"20:02";90,1281948;12,49380321;720;1;FALSE
"13055";2015-09-01 22:00:00;"Termica Milazzo";22;"O3";57,84983295;"80400000";"21:01";38,9743599;"21:14";71,1281739;5,50703192;720;1;FALSE
"13056";2015-09-01 23:00:00;"Termica Milazzo";23;"O3";56,07300615;"80400000";"22:29";33,12819195;"22:43";63,82050885;4,65339735;720;1;FALSE
"13057";2015-09-02 00:00:00;"Termica Milazzo";0;"O3";63,49436625;"80400000";"23:00";51,6410139;"23:54";71,61537285;3,54119882;720;1;FALSE
"13058";2015-09-02 01:00:00;"Termica Milazzo";1;"O3";67,7612523;"80400000";"00:35";60,41025585;"00:51";76,97434185;2,70711126;720;1;FALSE
"13059";2015-09-02 02:00:00;"Termica Milazzo";2;"O3";68,10090105;"80400000";"01:37";57,4871619;"01:03";76,48716285;3,58676262;720;1;FALSE
"13060";2015-09-02 03:00:00;"Termica Milazzo";3;"O3";72,0971454;"80400000";"02:08";59,43585795;"02:28";78,9230778;3,91832364;720;1;FALSE
"13061";2015-09-02 04:00:00;"Termica Milazzo";4;"O3";72,694608;"80400000";"03:09";64,79486685;"03:53";79,8974358;3,12533109;720;1;FALSE
"13062";2015-09-02 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13063";2015-09-02 06:00:00;"Termica Milazzo";6;"O3";66,84508845;"80400000";"05:53";46,7692239;"05:02";78,43587885;6,66024765;720;1;FALSE
"13064";2015-09-02 07:00:00;"Termica Milazzo";7;"O3";55,71099345;"80400000";"06:01";37,999962;"06:17";64,3076679;5,08365701;720;1;FALSE
"13065";2015-09-02 08:00:00;"Termica Milazzo";8;"O3";51,1774956;"80400000";"07:20";33,61537095;"07:50";75,5127849;10,17991244;720;1;FALSE
"13066";2015-09-02 09:00:00;"Termica Milazzo";9;"O3";79,30737465;"80400000";"08:32";64,79486685;"08:55";87,2051208;3,94076939;720;1;FALSE
"13067";2015-09-02 10:00:00;"Termica Milazzo";10;"O3";85,57646265;"80400000";"09:02";77,46152085;"09:35";93,05124885;2,46838956;720;1;FALSE
"13068";2015-09-02 11:00:00;"Termica Milazzo";11;"O3";87,81409455;"80400000";"10:07";79,4102568;"10:49";94,5128058;2,71453067;720;1;FALSE
"13069";2015-09-02 12:00:00;"Termica Milazzo";12;"O3";88,8418986;"80400000";"11:08";80,87177385;"11:29";95,48714385;2,63801244;720;1;FALSE
"13070";2015-09-02 13:00:00;"Termica Milazzo";13;"O3";92,297478;"80400000";"12:05";85,25638485;"12:23";98,4102378;2,19779774;720;1;FALSE
"13071";2015-09-02 14:00:00;"Termica Milazzo";14;"O3";92,06607795;"80400000";"13:56";86,23074285;"13:14";99,87179475;2,56642785;720;1;FALSE
"13072";2015-09-02 15:00:00;"Termica Milazzo";15;"O3";90,8731677;"80400000";"14:46";83,7948678;"14:35";96,9487008;2,19026861;720;1;FALSE
"13073";2015-09-02 16:00:00;"Termica Milazzo";16;"O3";93,9694476;"80400000";"15:37";86,23074285;"15:51";103,28204775;2,74503023;720;1;FALSE
"13074";2015-09-02 17:00:00;"Termica Milazzo";17;"O3";95,36876055;"80400000";"16:58";84,7692258;"16:35";101,8204908;2,96407325;720;1;FALSE
"13075";2015-09-02 18:00:00;"Termica Milazzo";18;"O3";88,06442715;"80400000";"17:24";76,97434185;"17:53";98,4102378;4,17464124;720;1;FALSE
"13076";2015-09-02 19:00:00;"Termica Milazzo";19;"O3";82,607364;"80400000";"18:53";68,69229885;"18:01";94,02560685;4,49771553;720;1;FALSE
"13077";2015-09-02 20:00:00;"Termica Milazzo";20;"O3";63,00515235;"80400000";"19:51";35,56408695;"19:17";85,25638485;13,12138632;720;1;FALSE
"13078";2015-09-02 21:00:00;"Termica Milazzo";21;"O3";39,5041521;"80400000";"20:19";23,38461195;"20:47";54,5640879;8,46591018;720;1;FALSE
"13079";2015-09-02 22:00:00;"Termica Milazzo";22;"O3";55,66295385;"80400000";"21:03";39,9487179;"21:45";64,79486685;4,25347566;720;1;FALSE
"13080";2015-09-02 23:00:00;"Termica Milazzo";23;"O3";60,8581932;"80400000";"22:40";54,0769089;"22:59";68,69229885;2,54345942;720;1;FALSE
"13081";2015-09-03 00:00:00;"Termica Milazzo";0;"O3";66,47425785;"80400000";"23:35";61,38461385;"23:24";72,1025319;1,66337115;720;1;FALSE
"13082";2015-09-03 01:00:00;"Termica Milazzo";1;"O3";69,69710055;"80400000";"00:07";61,87179285;"00:48";76,97434185;2,71103942;720;1;FALSE
"13083";2015-09-03 02:00:00;"Termica Milazzo";2;"O3";68,24529915;"80400000";"01:41";60,41025585;"01:55";75,02562585;2,39775459;715;1;FALSE
"13084";2015-09-03 03:00:00;"Termica Milazzo";3;"O3";77,40601995;"80400000";"02:04";69,66665685;"02:51";84,28202685;2,63055912;720;1;FALSE
"13085";2015-09-03 04:00:00;"Termica Milazzo";4;"O3";87,0312366;"80400000";"03:01";79,8974358;"03:50";94,02560685;2,4320666;720;1;FALSE
"13086";2015-09-03 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13087";2015-09-03 06:00:00;"Termica Milazzo";6;"O3";84,7482384;"80400000";"05:45";76,48716285;"05:55";91,1025528;2,75126061;720;1;FALSE
"13088";2015-09-03 07:00:00;"Termica Milazzo";7;"O3";74,63181285;"80400000";"06:42";54,0769089;"06:15";85,7435838;7,36894547;720;1;FALSE
"13089";2015-09-03 08:00:00;"Termica Milazzo";8;"O3";75,71984595;"80400000";"07:00";61,87179285;"07:59";85,25638485;4,29875817;720;1;FALSE
"13090";2015-09-03 09:00:00;"Termica Milazzo";9;"O3";86,1711921;"80400000";"08:19";37,51280295;"08:59";98,89743675;5,54602619;720;1;FALSE
"13091";2015-09-03 10:00:00;"Termica Milazzo";10;"O3";97,1652381;"80400000";"09:24";86,7179418;"09:39";107,66665875;4,19220123;720;1;FALSE
"13092";2015-09-03 11:00:00;"Termica Milazzo";11;"O3";76,2415584;"80400000";"10:13";59,43585795;"10:53";97,9230588;8,99599365;720;1;FALSE
"13093";2015-09-03 12:00:00;"Termica Milazzo";12;"O3";86,49871125;"80400000";"11:57";50,1794769;"11:26";100,84615275;10,0298625;720;1;FALSE
"13094";2015-09-03 13:00:00;"Termica Milazzo";13;"O3";94,80309825;"80400000";"12:01";70,1538159;"12:40";103,28204775;6,04780659;720;1;FALSE
"13095";2015-09-03 14:00:00;"Termica Milazzo";14;"O3";91,81371045;"80400000";"14:00";72,58973085;"13:45";105,23076375;6,98477829;720;1;FALSE
"13096";2015-09-03 15:00:00;"Termica Milazzo";15;"O3";89,2391031;"80400000";"14:00";71,61537285;"14:49";99,3845958;5,0005892;720;1;FALSE
"13097";2015-09-03 16:00:00;"Termica Milazzo";16;"O3";89,77158855;"80400000";"15:26";78,43587885;"15:15";99,3845958;4,02177836;720;1;FALSE
"13098";2015-09-03 17:00:00;"Termica Milazzo";17;"O3";90,2757051;"80400000";"16:20";80,87177385;"16:06";99,3845958;3,79455185;720;1;FALSE
"13099";2015-09-03 18:00:00;"Termica Milazzo";18;"O3";86,2280496;"80400000";"17:57";74,05126785;"17:03";99,87179475;5,23490394;720;1;FALSE
"13100";2015-09-03 19:00:00;"Termica Milazzo";19;"O3";78,90274875;"80400000";"18:59";55,0512669;"18:05";91,5897318;7,21273298;720;1;FALSE
"13101";2015-09-03 20:00:00;"Termica Milazzo";20;"O3";56,5432476;"80400000";"19:20";36,05126595;"19:04";68,69229885;5,47291343;720;1;FALSE
"13102";2015-09-03 21:00:00;"Termica Milazzo";21;"O3";60,03539535;"80400000";"20:08";35,07690795;"20:57";75,02562585;8,75861858;720;1;FALSE
"13103";2015-09-03 22:00:00;"Termica Milazzo";22;"O3";78,40136535;"80400000";"21:05";66,7435629;"21:41";90,6153738;5,47130745;720;1;FALSE
"13104";2015-09-03 23:00:00;"Termica Milazzo";23;"O3";82,20475305;"80400000";"22:40";68,20511985;"22:24";93,5384478;4,77374373;720;1;FALSE
"13105";2015-09-04 00:00:00;"Termica Milazzo";0;"O3";77,64557955;"80400000";"23:57";56,02560495;"23:18";90,1281948;8,03715077;720;1;FALSE
"13106";2015-09-04 01:00:00;"Termica Milazzo";1;"O3";75,8585583;"80400000";"00:10";60,41025585;"00:56";92,5640898;7,98843087;720;1;FALSE
"13107";2015-09-04 02:00:00;"Termica Milazzo";2;"O3";77,37693285;"80400000";"01:39";51,6410139;"01:53";92,07689085;9,6522888;720;1;FALSE
"13108";2015-09-04 03:00:00;"Termica Milazzo";3;"O3";85,9763205;"80400000";"02:30";79,4102568;"02:11";93,5384478;2,52932883;720;1;FALSE
"13109";2015-09-04 04:00:00;"Termica Milazzo";4;"O3";87,51839565;"80400000";"03:57";74,5384269;"03:16";97,43589975;4,19873087;720;1;FALSE
"13110";2015-09-04 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13111";2015-09-04 06:00:00;"Termica Milazzo";6;"O3";68,97379335;"80400000";"05:53";54,5640879;"05:32";80,87177385;4,97364872;720;1;FALSE
"13112";2015-09-04 07:00:00;"Termica Milazzo";7;"O3";47,31256215;"80400000";"06:48";16,07692296;"06:02";84,7692258;14,69830415;720;1;FALSE
"13113";2015-09-04 08:00:00;"Termica Milazzo";8;"O3";72,8631057;"80400000";"07:07";52,12817295;"07:53";94,5128058;12,74017973;720;1;FALSE
"13114";2015-09-04 09:00:00;"Termica Milazzo";9;"O3";80,4597066;"80400000";"08:50";57,4871619;"08:09";90,6153738;7,08179913;720;1;FALSE
"13115";2015-09-04 10:00:00;"Termica Milazzo";10;"O3";85,19888895;"80400000";"09:01";71,1281739;"09:59";101,33333175;7,13481027;720;1;FALSE
"13116";2015-09-04 11:00:00;"Termica Milazzo";11;"O3";93,5553654;"80400000";"10:14";79,4102568;"10:56";104,74358475;5,2940537;720;1;FALSE
"13117";2015-09-04 12:00:00;"Termica Milazzo";12;"O3";99,7039554;"80400000";"11:59";79,4102568;"11:51";113,51280675;7,07177426;720;1;FALSE
"13118";2015-09-04 13:00:00;"Termica Milazzo";13;"O3";104,09672595;"80400000";"12:00";78,9230778;"12:19";117,89741775;7,74496307;720;1;FALSE
"13119";2015-09-04 14:00:00;"Termica Milazzo";14;"O3";115,84045305;"80400000";"13:21";101,33333175;"13:41";125,69228175;4,46619653;720;1;FALSE
"13120";2015-09-04 15:00:00;"Termica Milazzo";15;"O3";106,60839105;"80400000";"14:57";91,5897318;"14:01";123,2564067;7,60105175;720;1;FALSE
"13121";2015-09-04 16:00:00;"Termica Milazzo";16;"O3";90,0490332;"80400000";"15:55";70,1538159;"15:34";100,84615275;7,09500005;720;1;FALSE
"13122";2015-09-04 17:00:00;"Termica Milazzo";17;"O3";72,05451225;"80400000";"16:33";44,33330895;"16:03";128,1281967;10,96772198;720;1;FALSE
"13123";2015-09-04 18:00:00;"Termica Milazzo";18;"O3";72,1742721;"80400000";"17:49";45,3076869;"17:03";90,1281948;10,72134746;720;1;FALSE
"13124";2015-09-04 19:00:00;"Termica Milazzo";19;"O3";72,926028;"80400000";"18:31";44,82048795;"18:06";88,1794788;9,54774482;720;1;FALSE
"13125";2015-09-04 20:00:00;"Termica Milazzo";20;"O3";66,9830826;"80400000";"19:50";48,23074095;"19:15";82,3333308;10,17152945;720;1;FALSE
"13126";2015-09-04 21:00:00;"Termica Milazzo";21;"O3";50,78845065;"80400000";"20:42";40,4358969;"20:54";65,76922485;4,89335196;720;1;FALSE
"13127";2015-09-04 22:00:00;"Termica Milazzo";22;"O3";62,68511445;"80400000";"21:14";46,7692239;"21:45";79,4102568;8,26872638;720;1;FALSE
"13128";2015-09-04 23:00:00;"Termica Milazzo";23;"O3";67,4729748;"80400000";"22:58";45,3076869;"22:12";82,3333308;7,50537953;720;1;FALSE
"13129";2015-09-05 00:00:00;"Termica Milazzo";0;"O3";58,3160445;"80400000";"23:40";27,28204395;"23:32";74,5384269;8,37422397;720;1;FALSE
"13130";2015-09-05 01:00:00;"Termica Milazzo";1;"O3";52,6810074;"80400000";"00:58";34,589709;"00:35";81,84613185;12,63724172;720;1;FALSE
"13131";2015-09-05 02:00:00;"Termica Milazzo";2;"O3";31,86084825;"80400000";"01:59";19,48717995;"01:20";46,7692239;5,96882055;720;1;FALSE
"13132";2015-09-05 03:00:00;"Termica Milazzo";3;"O3";17,74686564;"80400000";"02:28";3,89743599;"02:45";35,56408695;6,34582169;720;1;FALSE
"13133";2015-09-05 04:00:00;"Termica Milazzo";4;"O3";52,75272765;"80400000";"03:00";22,89743295;"03:58";72,1025319;13,81527326;720;1;FALSE
"13134";2015-09-05 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13135";2015-09-05 06:00:00;"Termica Milazzo";6;"O3";57,07373805;"80400000";"05:03";4,38461499;"05:55";72,58973085;16,0733559;720;1;FALSE
"13136";2015-09-05 07:00:00;"Termica Milazzo";7;"O3";60,5327289;"80400000";"06:58";12,17948697;"06:00";70,64101485;5,49434571;720;1;FALSE
"13137";2015-09-05 08:00:00;"Termica Milazzo";8;"O3";57,2286897;"80400000";"07:09";42,8717919;"07:38";65,76922485;4,08737994;720;1;FALSE
"13138";2015-09-05 09:00:00;"Termica Milazzo";9;"O3";64,22445645;"80400000";"08:27";56,02560495;"08:59";74,5384269;4,37588687;720;1;FALSE
"13139";2015-09-05 10:00:00;"Termica Milazzo";10;"O3";70,3886274;"80400000";"09:54";59,92307685;"09:21";77,46152085;3,09966342;720;1;FALSE
"13140";2015-09-05 11:00:00;"Termica Milazzo";11;"O3";79,79591025;"80400000";"10:00";62,3589519;"10:46";93,05124885;8,48045972;720;1;FALSE
"13141";2015-09-05 12:00:00;"Termica Milazzo";12;"O3";81,3413769;"80400000";"11:56";74,05126785;"11:01";92,07689085;3,42475067;720;1;FALSE
"13142";2015-09-05 13:00:00;"Termica Milazzo";13;"O3";82,1106888;"80400000";"12:30";72,1025319;"12:55";95,9743428;5,05938584;720;1;FALSE
"13143";2015-09-05 14:00:00;"Termica Milazzo";14;"O3";94,09192065;"80400000";"13:00";78,9230778;"13:40";103,28204775;4,25879633;720;1;FALSE
"13144";2015-09-05 15:00:00;"Termica Milazzo";15;"O3";101,33061855;"80400000";"14:18";93,05124885;"14:53";107,1794598;2,79679649;720;1;FALSE
"13145";2015-09-05 16:00:00;"Termica Milazzo";16;"O3";92,4903147;"80400000";"15:40";82,3333308;"15:06";106,69230075;6,43135133;720;1;FALSE
"13146";2015-09-05 17:00:00;"Termica Milazzo";17;"O3";89,2323201;"80400000";"16:36";82,8205098;"16:21";95,9743428;2,1843275;720;1;FALSE
"13147";2015-09-05 18:00:00;"Termica Milazzo";18;"O3";83,1980436;"80400000";"17:57";74,5384269;"17:14";91,1025528;2,96737896;720;1;FALSE
"13148";2015-09-05 19:00:00;"Termica Milazzo";19;"O3";74,225172;"80400000";"18:56";64,79486685;"18:00";82,8205098;3,35076809;720;1;FALSE
"13149";2015-09-05 20:00:00;"Termica Milazzo";20;"O3";66,05949735;"80400000";"19:57";37,02562395;"19:39";75,5127849;6,73745814;720;1;FALSE
"13150";2015-09-05 21:00:00;"Termica Milazzo";21;"O3";50,6044119;"80400000";"20:34";34,10253;"20:01";65,76922485;5,21319236;720;1;FALSE
