"01/08/2015 00:00";;;;;;;;;;;;;;;;
"21/08/2015 17:00";"6.7756175";"80400000";"16:05";"2.31637844";"16:37";"11.5834218";"2.0193913";"720";"92.6894556";"80400000";"16:51";"82.08054435";"16:13";"102.9692916";"4.02861722";"720"
"21/08/2015 18:00";"8.62735508";"80400000";"17:02";"4.16476238";"17:37";"12.94773131";"1.6550119";"720";"87.63857445";"80400000";"17:47";"79.6230435";"17:06";"95.1053208";"3.86777234";"720"
"21/08/2015 19:00";"12.05651561";"80400000";"18:06";"6.06338794";"18:59";"21.64276928";"3.22977526";"720";"84.1271151";"80400000";"18:57";"74.21653365";"18:32";"95.1053208";"4.59285908";"720"
"21/08/2015 20:00";"17.84863281";"80400000";"19:19";"10.14375272";"19:37";"25.7733776";"3.9799236";"720";"76.0193952";"80400000";"19:31";"65.1237825";"19:54";"84.5380452";"5.3183109";"720"
"21/08/2015 21:00";"14.00138098";"80400000";"20:43";"5.55419174";"20:59";"24.39650816";"3.92400716";"720";"81.9341313";"80400000";"20:35";"70.28454825";"20:41";"93.8765604";"4.98547109";"720"
"21/08/2015 22:00";"13.37513406";"80400000";"21:58";"4.13964252";"21:13";"27.60920352";"7.63263134";"720";"80.02956465";"80400000";"21:10";"64.8780384";"21:18";"88.22430645";"5.8829358";"720"
"21/08/2015 23:00";"11.23419691";"80400000";"22:01";"5.97546462";"22:10";"16.59425947";"1.90716264";"720";"70.9593171";"80400000";"22:20";"59.9630367";"22:00";"80.1145317";"3.80074233";"720"
"22/08/2015 00:00";"11.61216872";"80400000";"23:59";"6.4344211";"23:13";"16.17298278";"2.15447984";"720";"67.41505995";"80400000";"23:39";"57.25979175";"23:58";"73.97078955";"3.54428109";"720"
"22/08/2015 01:00";"10.77396704";"80400000";"00:25";"6.42185926";"00:59";"16.58169572";"1.95805052";"716";"67.003272";"80400000";"00:26";"58.7342763";"00:24";"74.95380585";"4.02899627";"716"
"22/08/2015 02:00";"8.07591325";"80400000";"01:50";"4.13964252";"01:00";"16.12274115";"2.0249189";"697";"57.4621446";"80400000";"01:03";"44.97226755";"01:01";"66.10677885";"3.50458658";"697"
"22/08/2015 03:00";"7.89051043";"80400000";"02:17";"4.11451884";"02:30";"12.46365306";"1.76339171";"720";"61.43788035";"80400000";"02:41";"45.7095198";"02:25";"72.496305";"6.76030688";"720"
"22/08/2015 04:00";"9.32338618";"80400000";"03:16";"3.69324597";"03:58";"18.4049598";"2.8959305";"720";"55.45555365";"81400000";"03:52";"44.23499535";"03:17";"65.61529065";"4.96158495";"720"
"22/08/2015 05:00";"21.149588";"80400000";"04:15";"9.18815615";"04:51";"50.45651368";"11.48809139";"720";;;;;;;;
"22/08/2015 06:00";"34.55496416";"80400000";"05:58";"14.67050832";"05:12";"54.32334248";"10.99178782";"720";"42.6236538";"80400000";"05:08";"10.07575748";"05:58";"80.8518039";"20.8099248";"720"
"22/08/2015 07:00";"17.96577531";"80400000";"06:58";"6.86825581";"06:12";"28.88557824";"6.54124262";"720";"75.30911535";"80400000";"06:18";"62.42053755";"06:36";"89.69881095";"7.03249869";"720"
"22/08/2015 08:00";"2.77854899";"80400000";"07:59";"0.0";"07:00";"10.14375272";"2.0970338";"720";"90.84222525";"80400000";"07:30";"71.5132887";"07:58";"97.56282165";"5.70892991";"720"
"22/08/2015 09:00";"2.45691618";"80400000";"08:57";"0.0";"08:39";"5.10779519";"1.05038206";"720";"95.16060225";"80400000";"08:52";"82.32628845";"08:56";"103.95232785";"3.00509444";"720"
"22/08/2015 10:00";"2.2477147";"80400000";"09:58";"0.0";"09:42";"6.52234633";"1.34589313";"720";"98.5949748";"80400000";"09:52";"86.749782";"09:48";"105.67257645";"3.6091944";"720"
"22/08/2015 11:00";"3.4566245";"80400000";"10:35";"0.0";"10:42";"8.80456306";"1.76386589";"720";"96.62349585";"80400000";"10:50";"82.32628845";"10:19";"108.13005735";"5.69867162";"720"
"22/08/2015 12:00";"6.12813399";"80400000";"11:02";"0.45543266";"11:58";"11.97957864";"1.76826922";"720";"92.6488374";"80400000";"11:11";"84.046557";"11:39";"101.7405711";"3.86133248";"720"
"22/08/2015 13:00";"6.07032085";"80400000";"12:58";"2.3038166";"12:01";"10.15631074";"1.42581473";"720";"95.931969";"80400000";"12:33";"88.22430645";"12:53";"105.1810683";"3.52196901";"720"
"22/08/2015 14:00";"3.23006206";"80400000";"13:30";"0.0";"13:03";"7.9117757";"1.24706185";"720";"99.3100227";"80400000";"13:31";"93.13930815";"13:43";"108.13005735";"2.99033942";"720"
"22/08/2015 15:00";"2.94922176";"80400000";"14:38";"0.0";"14:58";"6.99386274";"1.14072214";"720";"98.94344145";"80400000";"14:57";"88.7158146";"14:43";"104.93530425";"3.00203411";"720"
"22/08/2015 16:00";"6.2395252";"80400000";"15:24";"0.49311245";"15:54";"11.57085996";"2.15301334";"720";"98.4266766";"80400000";"15:44";"88.47005055";"15:18";"105.67257645";"3.23046759";"720"
"22/08/2015 17:00";"9.47342464";"80400000";"16:16";"2.32893646";"16:45";"14.79611525";"2.58939101";"720";"98.12190045";"80400000";"16:41";"89.20728285";"16:58";"107.88431325";"3.98519604";"720"
"22/08/2015 18:00";"13.89191706";"80400000";"17:01";"5.0701135";"17:16";"21.19637464";"3.36070902";"720";"92.8392801";"80400000";"17:32";"84.78380925";"17:02";"105.4268124";"4.35139226";"720"
"22/08/2015 19:00";"10.79832974";"80400000";"18:21";"4.66140055";"18:57";"19.80694336";"3.49292382";"720";"94.1387034";"80400000";"18:55";"80.6060598";"18:15";"107.147061";"5.89003601";"720"
"22/08/2015 20:00";"14.97302305";"80400000";"19:03";"8.75432335";"19:15";"25.76081576";"3.49494098";"720";"88.9543767";"80400000";"19:27";"81.83480025";"19:35";"97.07129355";"3.48181764";"720"
"22/08/2015 21:00";"14.19381422";"80400000";"20:06";"4.12708068";"20:43";"25.32696384";"6.20817222";"720";"88.2693336";"80400000";"20:43";"78.88579125";"20:11";"98.0542899";"5.37639333";"720"
"22/08/2015 22:00";"15.31053694";"80400000";"21:24";"9.65967256";"21:05";"21.64276928";"2.61990844";"720";"85.2063303";"80400000";"21:52";"77.90277495";"21:23";"92.89356405";"4.11547752";"720"
"22/08/2015 23:00";"18.51337211";"80400000";"22:54";"11.02398207";"22:42";"31.3059408";"5.16653948";"720";"76.75664745";"80400000";"22:36";"61.6832853";"22:14";"86.25831375";"5.98939898";"720"
"23/08/2015 00:00";"15.00614462";"80400000";"23:43";"8.27024319";"23:21";"22.1142876";"3.16740964";"720";"78.3932856";"80400000";"23:19";"63.15776985";"23:41";"86.995566";"5.85584969";"720"
"23/08/2015 01:00";"14.64981092";"80400000";"00:16";"6.89337758";"00:59";"26.16952488";"4.41745994";"720";"71.14056285";"80400000";"00:58";"48.1670007";"00:11";"85.76678565";"10.97171198";"720"
"23/08/2015 02:00";;;;;;;;;"43.150653";"80400000";"01:32";"32.6847633";"01:06";"59.22578445";"7.2210641";"720"
"23/08/2015 03:00";"10.81142503";"80400000";"02:56";"5.1150455";"02:00";"19.3687512";"3.46786132";"720";"56.2873689";"80400000";"02:00";"40.7945181";"02:43";"69.0557679";"7.34715608";"720"
"23/08/2015 04:00";"20.06584728";"80400000";"03:00";"9.69397002";"03:21";"28.51147632";"3.85861102";"720";"45.75354945";"81400000";"03:07";"38.82850545";"03:37";"51.85326195";"3.10574219";"720"
"23/08/2015 05:00";"13.87489835";"80400000";"04:18";"7.83817899";"04:07";"19.30819816";"2.50380415";"720";;;;;;;;
"23/08/2015 06:00";"12.28160772";"80400000";"05:52";"6.4841809";"05:06";"17.45241478";"2.21895822";"720";"55.70337255";"80400000";"05:09";"43.9892712";"06:00";"75.6910581";"9.38552139";"720"
"23/08/2015 07:00";"7.07453002";"80400000";"06:47";"0.0";"06:16";"14.28803566";"3.76443355";"720";"82.32800415";"80400000";"06:10";"62.17479345";"06:40";"103.2150756";"11.97473813";"720"
"23/08/2015 08:00";"4.44170602";"80400000";"07:53";"0.0";"07:08";"10.18062564";"2.38550871";"720";"91.1828715";"80400000";"07:04";"82.08054435";"07:50";"100.75757475";"4.80259143";"720"
"23/08/2015 09:00";"3.8994762";"80400000";"08:25";"0.0";"08:46";"7.88359282";"1.45941239";"720";"93.9806595";"80400000";"08:27";"79.6230435";"09:00";"105.4268124";"5.81520555";"720"
"23/08/2015 10:00";"3.92977949";"80400000";"09:54";"0.09487344";"09:22";"7.47262754";"1.29650043";"720";"101.1548391";"80400000";"09:19";"86.01252975";"09:46";"111.07906635";"6.17759331";"720"
"23/08/2015 11:00";"5.82779894";"80400000";"10:15";"2.84828537";"10:45";"8.85690215";"0.99920164";"720";"97.11638055";"80400000";"10:17";"88.47005055";"10:51";"102.4778034";"2.99951841";"720"
"23/08/2015 12:00";"6.24810817";"80400000";"12:00";"1.95066446";"11:36";"10.15034912";"1.45485801";"720";"97.0958919";"80400000";"11:17";"88.96153875";"11:59";"106.9013169";"2.73569163";"720"
"23/08/2015 13:00";"3.79606759";"80400000";"12:56";"0.09487344";"12:04";"7.47262754";"1.12276273";"720";"100.4439009";"80400000";"12:16";"91.6647837";"12:54";"109.8503259";"3.3030816";"720"
"23/08/2015 14:00";"4.00893246";"80400000";"13:01";"0.0";"13:13";"7.94414394";"1.33839426";"720";"100.95994755";"80400000";"13:29";"94.6137927";"13:02";"108.62154555";"2.5531631";"720"
"23/08/2015 15:00";"3.08175969";"80400000";"14:57";"0.52097794";"14:09";"6.13376292";"1.02548399";"720";"99.54964215";"80400000";"14:28";"93.38505225";"14:02";"108.62154555";"2.83456583";"720"
"23/08/2015 16:00";"4.07167857";"80400000";"15:00";"0.06459883";"15:24";"9.76966036";"1.82326026";"720";"97.0996425";"80400000";"16:00";"89.45306685";"15:00";"105.1810683";"2.80515953";"720"
"23/08/2015 17:00";"3.9403605";"80400000";"16:17";"0.55125254";"16:50";"7.06165843";"1.24672151";"720";"95.0349771";"80400000";"16:25";"87.9785424";"16:55";"102.4778034";"2.791005";"720"
"23/08/2015 18:00";"7.04245239";"80400000";"17:00";"1.92038986";"17:51";"12.99458678";"2.28661816";"720";"94.8632874";"80400000";"17:22";"88.7158146";"17:00";"101.49480705";"2.97086822";"720"
"23/08/2015 19:00";"13.13104814";"80400000";"18:02";"6.9556973";"18:36";"18.01475502";"2.3259633";"720";"91.129605";"80400000";"18:33";"79.1315553";"18:18";"99.77455845";"4.30119407";"720"
"23/08/2015 20:00";"15.24467427";"80400000";"19:09";"9.69397002";"19:54";"20.70761008";"2.84194518";"720";"90.49066635";"80400000";"19:45";"82.08054435";"19:09";"97.80856575";"3.40505603";"720"
"23/08/2015 21:00";"19.60427136";"80400000";"20:19";"13.31472633";"20:44";"31.17405104";"4.09174118";"720";"84.3455277";"80400000";"20:59";"68.3185356";"20:12";"92.40203595";"5.48756471";"720"
"23/08/2015 22:00";"27.39632144";"80400000";"21:07";"20.20580568";"21:38";"34.80992936";"3.67120252";"720";"57.19665";"80400000";"21:40";"42.2690226";"21:01";"74.46227775";"10.21047384";"720"
"23/08/2015 23:00";"21.58039984";"80400000";"22:57";"15.12510353";"22:09";"34.79480544";"5.88476316";"720";"56.8058295";"80400000";"22:07";"36.37102455";"22:35";"69.0557679";"8.34387005";"720"
"24/08/2015 00:00";"11.22381475";"80400000";"23:55";"7.01624843";"23:00";"18.91237401";"2.23276286";"720";"75.46883505";"80400000";"23:01";"62.42053755";"23:11";"81.58905615";"3.8695818";"720"
"24/08/2015 01:00";"13.72123665";"80400000";"00:32";"3.79131818";"00:41";"37.15239704";"8.92956198";"720";"69.98553765";"80400000";"00:37";"39.0742695";"00:31";"86.995566";"12.33474785";"720"
"24/08/2015 02:00";;;;;;;;;"62.2840197";"80400000";"01:04";"21.87176355";"01:30";"78.14855895";"13.00021202";"720"
"24/08/2015 03:00";"11.05533505";"80400000";"02:53";"3.55844423";"02:25";"27.23552224";"5.4428101";"720";"60.7886874";"80400000";"02:20";"43.9892712";"02:36";"75.6910581";"7.31377574";"720"
"24/08/2015 04:00";"14.75132282";"80400000";"03:22";"2.16039939";"03:49";"53.4941272";"13.86274568";"720";"55.87641885";"81400000";"03:48";"12.53325833";"03:23";"75.4452741";"16.61161089";"720"
"24/08/2015 05:00";"16.29273516";"80400000";"04:08";"9.44057839";"05:00";"43.95538864";"5.38412699";"720";;;;;;;;
"24/08/2015 06:00";"42.28621264";"80400000";"05:43";"26.5824404";"05:18";"58.75619976";"9.52811931";"720";"25.3808688";"80400000";"05:23";"9.83000739";"05:41";"42.2690226";"9.50523137";"720"
"24/08/2015 07:00";"27.59138368";"80400000";"06:34";"14.29715017";"06:11";"43.20328432";"10.17527969";"720";"55.01014995";"80400000";"06:03";"27.03250935";"06:59";"74.70802185";"16.17958167";"720"
"24/08/2015 08:00";"11.50054998";"80400000";"07:53";"1.60635533";"07:33";"19.38479288";"4.42818626";"720";"85.85931375";"80400000";"07:02";"69.79302015";"07:50";"101.9863152";"7.73276165";"720"
"24/08/2015 09:00";"6.74341368";"80400000";"08:45";"0.77886276";"08:05";"17.17576942";"4.37157194";"720";"96.7405824";"80400000";"08:00";"80.1145317";"08:56";"106.1640447";"6.12471983";"720"
"24/08/2015 10:00";"5.20118683";"80400000";"09:34";"0.0";"09:50";"9.08460223";"1.75059278";"720";"101.7122421";"80400000";"09:35";"95.1053208";"09:47";"109.8503259";"2.64262688";"720"
"24/08/2015 11:00";"11.88692694";"80400000";"10:12";"2.51637938";"10:31";"23.96791424";"4.60678236";"720";"116.7576144";"80400000";"10:03";"99.2830503";"10:56";"131.7220695";"8.55442035";"720"
"24/08/2015 12:00";"9.63177648";"80400000";"11:50";"5.27945646";"11:31";"13.55218526";"1.4407551";"720";"117.7894284";"80400000";"11:57";"102.4778034";"11:22";"133.93382625";"6.22578054";"720"
"24/08/2015 13:00";"6.82875389";"80400000";"12:06";"3.96393928";"12:00";"11.35965853";"1.08088993";"720";"110.62137345";"80400000";"12:09";"97.31703765";"12:42";"125.3325633";"5.53393449";"720"
"24/08/2015 14:00";"6.37942624";"80400000";"13:49";"2.6319158";"13:32";"9.92859918";"1.05997074";"720";"112.73004855";"80400000";"13:26";"102.7235475";"13:47";"121.8920661";"3.99963186";"720"
"24/08/2015 15:00";"5.91627866";"80400000";"14:37";"2.58240265";"14:15";"9.05158964";"1.13868204";"720";"112.24294935";"80400000";"14:59";"101.9863152";"14:04";"128.5273164";"5.10806982";"720"
"24/08/2015 16:00";"7.30930067";"80400000";"15:27";"3.03741467";"15:44";"15.38873391";"2.41993236";"720";"102.8198262";"80400000";"15:42";"88.96153875";"15:06";"121.8920661";"6.127844";"720"
"24/08/2015 17:00";"18.5470539";"80400000";"16:00";"6.6775013";"16:47";"28.46851368";"4.24869918";"720";"90.89409525";"80400000";"16:44";"77.16554265";"16:00";"104.93530425";"5.18773217";"720"
"24/08/2015 18:00";"21.5789276";"80400000";"17:28";"10.75609558";"17:10";"28.14553864";"3.43925015";"720";"75.9227973";"80400000";"17:48";"63.89504205";"17:03";"97.80856575";"7.14881118";"720"
"24/08/2015 19:00";"23.76885592";"80400000";"18:58";"15.33922076";"18:18";"36.74122144";"5.37421136";"720";"67.3618134";"80400000";"18:14";"56.03103135";"18:56";"76.4282904";"5.00428793";"720"
"24/08/2015 20:00";"18.1049039";"80400000";"19:42";"9.42407401";"19:22";"31.29760448";"5.17188352";"720";"69.8380872";"80400000";"19:18";"54.31078275";"19:37";"79.3772994";"5.93964168";"720"
"24/08/2015 21:00";"6.88695708";"80400000";"20:31";"2.20991828";"20:00";"13.13018391";"1.76578745";"720";"74.3865276";"80400000";"20:57";"67.08979515";"20:27";"78.88579125";"2.02619382";"720"
"24/08/2015 22:00";"5.66870334";"80400000";"21:04";"2.1769076";"21:54";"11.34315032";"1.69604916";"720";"68.94418755";"80400000";"21:54";"56.7682836";"21:05";"77.16554265";"4.49165672";"720"
"24/08/2015 23:00";"6.90135253";"80400000";"22:19";"3.05391906";"22:43";"11.35965853";"1.49257603";"720";"63.14823375";"80400000";"22:39";"56.7682836";"22:50";"67.5813033";"2.68925003";"720"
"25/08/2015 00:00";"6.41865857";"80400000";"23:42";"3.02090455";"23:58";"11.29363526";"1.39240062";"720";"58.33254315";"80400000";"23:56";"51.11602965";"23:03";"63.89504205";"2.92344707";"720"
"25/08/2015 01:00";"4.44623746";"80400000";"00:43";"0.35686142";"00:00";"11.34315032";"1.75550854";"707";"58.1451129";"80400000";"00:01";"54.31078275";"00:56";"61.43752125";"1.28163987";"707"
"25/08/2015 02:00";;;;;;;;;"62.06554725";"80400000";"01:24";"56.27677545";"01:44";"68.0727915";"3.21946916";"720"
"25/08/2015 03:00";"4.82864319";"80400000";"02:40";"1.36703602";"02:32";"9.25188502";"1.43716818";"720";"66.22520205";"80400000";"02:57";"60.94603305";"02:45";"74.70802185";"2.59211946";"720"
"25/08/2015 04:00";"13.08883118";"80400000";"03:08";"0.95370942";"03:59";"32.97060448";"9.4770995";"720";"54.2752917";"81400000";"03:59";"21.3802554";"03:03";"75.6910581";"15.8777661";"720"
"25/08/2015 05:00";"23.14414816";"80400000";"04:29";"8.69308008";"04:56";"54.05533744";"12.09824883";"720";;;;;;;;
"25/08/2015 06:00";"55.62204936";"80400000";"05:07";"30.58391224";"05:52";"83.52631272";"18.97661147";"720";"17.3332383";"80400000";"05:56";"0.98300034";"05:17";"41.53177035";"12.53826179";"720"
"25/08/2015 07:00";"64.32203176";"80400000";"06:23";"36.96691392";"06:41";"97.36032104";"16.47505583";"720";"31.5826455";"80400000";"06:00";"2.21175077";"06:58";"58.7342763";"17.26992299";"720"
"25/08/2015 08:00";"61.10801712";"80400000";"07:00";"50.55960872";"07:19";"72.43590968";"4.64045459";"720";"39.73642995";"80400000";"07:29";"23.59201215";"07:05";"57.99702405";"8.16637889";"720"
"25/08/2015 09:00";"23.75164792";"80400000";"08:59";"6.79246604";"08:00";"55.8541088";"12.6841755";"720";"84.94013745";"80400000";"08:00";"46.69251615";"08:43";"104.19807195";"14.09071293";"720"
"25/08/2015 10:00";"10.0653894";"80400000";"09:56";"3.63733144";"09:24";"20.07364824";"3.22072194";"720";"95.3336286";"80400000";"09:48";"84.5380452";"09:29";"105.67257645";"4.30592022";"720"
"25/08/2015 11:00";"8.77830366";"80400000";"10:34";"2.69429862";"10:53";"18.26032656";"3.2170834";"720";"91.4071095";"80400000";"10:53";"82.32628845";"10:27";"99.52881435";"3.86050455";"720"
"25/08/2015 12:00";"15.08766657";"80400000";"11:38";"4.97913862";"11:59";"37.92450088";"7.38634662";"720";"93.2301006";"80400000";"11:59";"84.046557";"11:44";"103.70654385";"4.35166158";"720"
"25/08/2015 13:00";"24.91754728";"80400000";"12:57";"10.0494395";"12:04";"41.09419536";"8.27517615";"720";"92.65464285";"80400000";"12:21";"77.90277495";"12:58";"111.57055455";"8.52726641";"720"
"25/08/2015 14:00";"11.23069222";"80400000";"13:40";"4.62400948";"13:14";"18.33306669";"3.24815722";"720";"106.2428871";"80400000";"13:18";"95.596809";"13:59";"119.92605345";"4.91365508";"720"
"25/08/2015 15:00";"12.59319489";"80400000";"14:04";"7.83733389";"14:52";"16.49064246";"1.63787847";"720";"111.40776255";"80400000";"14:51";"100.75757475";"15:00";"122.6293383";"3.8814321";"720"
"25/08/2015 16:00";"17.88489962";"80400000";"15:05";"11.405797";"15:59";"31.11363184";"4.3198141";"720";"113.67105015";"80400000";"15:58";"97.31703765";"15:00";"131.47634535";"6.80274851";"720"
"25/08/2015 17:00";"30.983482";"80400000";"16:10";"26.52940152";"16:49";"36.6408988";"1.95968719";"720";"100.67801415";"80400000";"16:43";"92.40203595";"16:59";"107.63856915";"3.04778544";"720"
"25/08/2015 18:00";"38.51182904";"80400000";"17:04";"27.44333752";"17:30";"77.37525576";"7.93735443";"720";"103.0273461";"80400000";"17:29";"55.53950325";"17:05";"115.99406805";"7.05176441";"720"
"25/08/2015 19:00";"41.9200264";"80400000";"18:08";"30.15604488";"18:50";"55.8190236";"7.59153099";"720";"86.4316992";"80400000";"18:59";"55.048035";"18:01";"103.4608197";"13.79186193";"720"
"25/08/2015 20:00";"35.91716856";"80400000";"19:39";"24.65787856";"19:01";"56.71840928";"7.05534501";"720";"71.9996697";"80400000";"19:00";"58.7342763";"19:19";"83.8008129";"6.92701905";"720"
"25/08/2015 21:00";"34.53370272";"80400000";"20:31";"25.1584784";"20:10";"52.57661576";"7.07075764";"720";"67.8045039";"80400000";"20:07";"41.53177035";"20:33";"77.4113067";"7.91234955";"720"
"25/08/2015 22:00";"27.31077856";"80400000";"21:59";"13.70518541";"21:20";"37.0978668";"5.20570106";"720";"76.1862969";"80400000";"21:18";"64.3865502";"22:00";"96.33406125";"7.17738158";"720"
"25/08/2015 23:00";"16.54816689";"80400000";"22:05";"10.948829";"22:29";"22.94639";"2.3219003";"720";"95.45071515";"80400000";"22:12";"88.22430645";"22:42";"103.4608197";"3.32274033";"720"
"26/08/2015 00:00";"22.43437552";"80400000";"23:58";"6.89430107";"23:34";"48.9645036";"10.61961319";"720";"79.22027295";"80400000";"23:28";"46.69251615";"23:57";"94.6137927";"12.38787071";"720"
"26/08/2015 01:00";"14.15758564";"80400000";"00:01";"6.87975266";"00:27";"20.5887984";"2.84818212";"720";"71.9607672";"80400000";"00:55";"56.5225395";"00:02";"91.4190396";"10.79919036";"720"
"26/08/2015 02:00";;;;;;;;;"65.95320375";"80400000";"01:59";"36.61676865";"01:39";"76.91979855";"6.99515628";"720"
"26/08/2015 03:00";"26.98627392";"80400000";"02:38";"11.66066086";"02:05";"48.45843544";"10.35328498";"720";"44.92175415";"80400000";"02:16";"25.06651665";"02:34";"61.1917572";"9.77241374";"720"
"26/08/2015 04:00";"17.6422305";"80400000";"03:28";"6.22769566";"03:22";"33.25549248";"5.09046482";"667";"45.76073145";"81400000";"03:31";"0.0";"03:53";"64.6322943";"14.68867628";"667"
"26/08/2015 05:00";"22.94153352";"80400000";"04:07";"14.39124734";"04:25";"31.89019064";"4.43880742";"720";;;;;;;;
"26/08/2015 06:00";"22.2947804";"80400000";"05:13";"14.36662078";"05:59";"32.26320272";"4.51520138";"720";"44.4572184";"80400000";"05:23";"33.42201555";"05:49";"61.6832853";"6.93845439";"720"
"26/08/2015 07:00";"28.80215768";"80400000";"06:59";"15.68265994";"06:48";"37.17897384";"4.44444974";"720";"54.37222875";"80400000";"06:12";"40.54875405";"06:58";"68.8100238";"7.49845089";"720"
"26/08/2015 08:00";"10.54581764";"80400000";"07:27";"4.22721977";"07:00";"17.58104076";"2.25772019";"720";"76.0593351";"80400000";"07:14";"60.94603305";"07:17";"83.8008129";"4.6577285";"720"
"26/08/2015 09:00";"12.75185456";"80400000";"08:10";"6.95781006";"08:59";"19.3808924";"2.21606345";"720";"80.75793915";"80400000";"08:21";"70.28454825";"08:38";"87.9785424";"3.9369729";"720"
"26/08/2015 10:00";"14.68053676";"80400000";"09:46";"9.29076172";"09:03";"22.17306248";"2.1132858";"720";"96.7095003";"80400000";"09:00";"80.1145317";"09:33";"110.5875582";"7.86578426";"720"
"26/08/2015 11:00";"9.41753497";"80400000";"10:59";"4.71105137";"10:18";"14.80119352";"1.79154974";"720";"76.3490889";"80400000";"10:49";"64.6322943";"10:02";"91.6647837";"5.53128912";"720"
"26/08/2015 12:00";"7.05300854";"80400000";"11:54";"3.3211287";"11:42";"11.6237172";"1.48078664";"720";"74.7012189";"80400000";"11:51";"70.03880415";"11:34";"80.1145317";"2.12709893";"720"
"26/08/2015 13:00";"4.08883303";"80400000";"12:49";"0.61516688";"12:03";"7.50320998";"1.11252588";"720";"75.78013485";"80400000";"12:34";"70.53029235";"12:05";"81.09752805";"2.16050919";"720"
"26/08/2015 14:00";"4.3753405";"80400000";"13:41";"1.53357314";"13:55";"7.13020363";"0.9683649";"720";"73.9724853";"80400000";"13:43";"65.86103475";"13:47";"82.5720525";"3.36956298";"720"
"26/08/2015 15:00";"6.29443784";"80400000";"14:20";"0.67674093";"14:57";"16.22805794";"4.48224998";"720";"70.56065625";"80400000";"14:52";"62.17479345";"14:02";"82.08054435";"4.14805986";"720"
"26/08/2015 16:00";"13.23900922";"80400000";"15:23";"7.8885296";"15:32";"21.70154416";"2.96630357";"720";"66.1651326";"80400000";"15:33";"58.98004035";"15:53";"72.250521";"2.77636569";"720"
"26/08/2015 17:00";"19.10865802";"80400000";"16:14";"10.65605591";"16:50";"32.73472104";"5.85646174";"720";"65.83781295";"80400000";"16:44";"53.81925465";"16:10";"77.90277495";"5.10951819";"720"
"26/08/2015 18:00";"19.36389472";"80400000";"17:14";"12.96438292";"17:35";"27.26123864";"3.09612646";"720";"67.34918505";"80400000";"17:30";"57.25979175";"17:12";"73.97078955";"3.47895881";"720"
"26/08/2015 19:00";"22.75775208";"80400000";"18:06";"14.82582199";"18:43";"31.41867232";"3.9980245";"720";"63.0632268";"80400000";"18:39";"48.41276475";"18:00";"73.97078955";"5.1213246";"720"
"26/08/2015 20:00";"27.15273264";"80400000";"19:59";"18.94633304";"19:28";"32.78395504";"2.4173741";"720";"58.83632055";"80400000";"19:38";"52.3447701";"20:00";"70.53029235";"3.38511201";"720"
"26/08/2015 21:00";"15.82872718";"80400000";"20:36";"10.76688499";"20:02";"23.14072568";"2.56026551";"720";"65.6733252";"80400000";"20:22";"57.25979175";"20:00";"70.77603645";"2.66101479";"720"
"26/08/2015 22:00";"19.47444656";"80400000";"21:31";"12.57906521";"21:43";"27.74505112";"3.64406359";"720";"58.72815165";"80400000";"21:40";"44.97226755";"21:29";"66.59826705";"4.82803167";"720"
"26/08/2015 23:00";"20.3509456";"80400000";"22:59";"11.63603048";"22:15";"32.74703432";"5.12536074";"720";"54.35036355";"80400000";"22:07";"43.00627485";"22:58";"62.9120457";"4.73798934";"720"
"27/08/2015 00:00";"26.19715328";"80400000";"23:00";"12.07060514";"23:48";"55.59631384";"11.13299284";"720";"43.92134145";"80400000";"23:47";"8.1097568";"23:08";"59.4715086";"13.07098863";"720"
"27/08/2015 01:00";"17.60504401";"80400000";"00:59";"9.3153921";"00:01";"34.18621584";"5.19741446";"720";"46.97548695";"80400000";"00:02";"37.3540209";"00:59";"56.5225395";"4.45747239";"720"
"27/08/2015 02:00";;;;;;;;;"52.29938385";"80400000";"01:43";"39.81152175";"01:20";"58.98004035";"5.71051793";"720"
"27/08/2015 03:00";"13.26044465";"80400000";"02:13";"7.99368004";"02:26";"19.92269584";"2.55076287";"720";"43.4319081";"80400000";"02:20";"37.3540209";"02:38";"50.3787774";"2.54546838";"720"
"27/08/2015 04:00";"11.804688";"80400000";"03:36";"8.0080449";"03:01";"18.12282317";"2.02577738";"720";"46.41297675";"81400000";"03:35";"41.28602625";"03:46";"51.6075378";"1.91759799";"720"
"27/08/2015 05:00";"19.80799496";"80400000";"04:09";"9.32203439";"04:58";"35.40834712";"7.4520831";"720";;;;;;;;
"27/08/2015 06:00";"26.90055896";"80400000";"05:56";"18.37885144";"05:02";"33.5510112";"3.47720526";"720";"29.8644318";"80400000";"05:09";"17.44826202";"05:57";"47.67553245";"7.96924496";"720"
"27/08/2015 07:00";"23.9930188";"80400000";"06:12";"11.53595831";"06:22";"42.46416248";"7.9229303";"720";"50.43749025";"80400000";"06:20";"28.50701385";"06:42";"68.8100238";"9.75552008";"720"
"27/08/2015 08:00";"16.61027821";"80400000";"07:52";"7.42160199";"07:59";"24.70711256";"3.74348186";"720";"71.60579685";"80400000";"07:05";"58.98004035";"07:46";"90.4360632";"7.61401925";"720"
"27/08/2015 09:00";"15.06043204";"80400000";"08:25";"5.13584806";"08:05";"34.24982808";"7.82101306";"720";"76.86178395";"80400000";"08:01";"55.048035";"08:21";"90.6818073";"8.59671635";"720"
